date,stock,volume,positive,negative,neutral,trendscore,price,open,high,low
2016-05-23,WMT,10100000.0,7.0,4.0,44.0,10.080000000000002,69.5,69.6,70.06,69.44
2016-05-20,WMT,16750000.0,14.0,7.0,115.0,18.200000000000006,69.86,69.33,70.14,68.85
2016-05-19,WMT,35080000.0,19.0,3.0,75.0,28.000000000000004,69.2,68.1,69.33,67.5
2016-05-18,WMT,22260000.0,21.0,5.0,66.0,16.8,63.15,63.02,63.78,62.72
2016-05-17,WMT,9250000.0,16.0,4.0,124.0,7.56,65.1,66.06,66.27,64.88
2016-05-16,WMT,10180000.0,11.0,5.0,70.0,8.680000000000001,66.02,64.86,66.35,64.68
2016-05-13,WMT,13740000.0,16.0,5.0,80.0,10.64,64.94,66.48,66.55,64.65
2016-05-12,WMT,9530000.0,12.0,6.0,119.0,5.880000000000001,66.85,66.55,67.05,66.38
2016-05-11,WMT,14600000.0,18.0,7.0,119.0,9.52,66.41,67.47,67.5,65.61
2016-05-10,WMT,6400000.0,22.0,4.0,93.0,10.64,68.79,68.92,69.13,68.45
2016-05-09,WMT,8660000.0,16.0,2.0,62.0,5.880000000000001,68.95,68.25,69.1,68.16
2016-05-06,WMT,9830000.0,14.0,5.0,71.0,8.4,68.25,66.91,68.26,66.8
2016-05-05,WMT,8090000.0,26.0,9.0,102.0,6.16,67.21,66.97,67.25,66.58
2016-05-04,WMT,6030000.0,16.0,5.0,82.0,6.7200000000000015,67.19,66.85,67.49,66.44
2016-05-03,WMT,5920000.0,15.0,4.0,82.0,4.2,67.0,66.86,67.5,66.75
2016-05-02,WMT,7610000.0,9.0,3.0,66.0,6.44,67.59,66.62,67.7,66.53
2016-04-29,WMT,12100000.0,12.0,6.0,64.0,14.28,66.87,68.73,68.82,66.36
2016-04-28,WMT,4780000.0,12.0,5.0,61.0,13.86,68.91,69.07,69.62,68.75
2016-04-27,WMT,5150000.0,16.0,5.0,96.0,12.39,69.42,69.49,69.78,68.99
2016-04-26,WMT,6650000.0,13.0,3.0,89.0,12.39,69.3,69.7,69.89,69.1
2016-04-25,WMT,5900000.0,14.0,5.0,108.0,9.87,69.47,68.55,69.5,68.06
2016-04-22,WMT,6220000.0,9.0,3.0,73.0,9.24,68.72,68.82,68.94,68.28
2016-04-21,WMT,6620000.0,12.0,4.0,127.0,8.82,68.47,69.47,69.68,68.24
2016-04-20,WMT,5410000.0,15.0,6.0,116.0,9.87,69.21,69.76,69.99,69.13
2016-04-19,WMT,8200000.0,10.0,9.0,75.0,21.0,69.77,69.79,70.08,69.5
2016-04-18,WMT,6620000.0,12.0,4.0,89.0,8.61,69.86,69.05,69.9,68.85
2016-04-15,WMT,7580000.0,14.0,3.0,119.0,3.99,69.06,68.94,69.41,68.94
2016-04-14,WMT,6980000.0,13.0,5.0,129.0,5.04,68.8,69.15,69.24,68.15
2016-04-13,WMT,6260000.0,22.0,5.0,123.0,12.6,69.15,69.01,69.42,68.87
2016-04-12,WMT,7730000.0,14.0,5.0,78.0,12.39,68.8,67.57,68.87,67.45
2016-04-11,WMT,7870000.0,6.0,4.0,76.0,7.56,67.4,68.01,68.37,67.38
2016-04-08,WMT,6520000.0,4.0,3.0,94.0,10.5,68.06,68.31,68.39,67.86
2016-04-07,WMT,6110000.0,8.0,5.0,92.0,2.52,68.22,68.83,68.93,67.94
2016-04-06,WMT,5360000.0,4.0,3.0,39.0,16.169999999999998,69.04,68.7,69.06,68.52
2016-04-05,WMT,5780000.0,15.0,5.0,67.0,9.87,68.64,69.03,69.25,68.27
2016-04-04,WMT,6820000.0,13.0,8.0,89.0,12.18,69.1,69.0,69.37,68.92
2016-04-01,WMT,6600000.0,7.0,4.0,44.0,11.76,69.06,68.02,69.2,68.02
2016-03-31,WMT,6280000.0,13.0,4.0,78.0,16.1,68.49,68.75,69.19,68.47
2016-03-30,WMT,7210000.0,9.0,4.0,40.0,18.17,68.8,68.33,69.0,68.29
2016-03-29,WMT,6490000.0,5.0,3.0,81.0,9.43,68.03,68.15,68.21,67.43
2016-03-28,WMT,5600000.0,12.0,2.0,71.0,12.88,68.12,67.93,68.58,67.93
2016-03-24,WMT,6300000.0,11.0,5.0,86.0,19.09,68.0,67.43,68.04,67.38
2016-03-23,WMT,6110000.0,11.0,3.0,70.0,10.58,67.46,68.01,68.1,67.44
2016-03-22,WMT,7510000.0,8.0,7.0,107.0,20.01,67.87,68.0,68.68,67.79
2016-03-21,WMT,9420000.0,4.0,4.0,44.0,18.17,67.97,67.03,68.38,66.97
2016-03-18,WMT,23150000.0,11.0,4.0,75.0,23.0,66.95,67.48,68.03,66.75
2016-03-17,WMT,11840000.0,16.0,3.0,110.0,14.49,67.45,67.82,68.92,67.26
2016-03-16,WMT,8220000.0,7.0,2.0,45.0,17.02,67.99,67.94,68.34,67.25
2016-03-15,WMT,7570000.0,11.0,3.0,77.0,12.19,68.09,67.0,68.35,67.0
2016-03-14,WMT,6710000.0,9.0,3.0,42.0,17.94,67.36,67.15,67.67,66.96
2016-03-11,WMT,8290000.0,13.0,32.0,92.0,13.8,67.17,67.77,67.94,66.8
2016-03-10,WMT,10230000.0,7.0,4.0,41.0,14.26,67.41,67.55,68.03,66.4
2016-03-09,WMT,7820000.0,11.0,2.0,78.0,17.94,67.53,67.79,67.99,67.12
2016-03-08,WMT,10070000.0,18.0,4.0,119.0,14.03,68.04,67.73,68.47,67.48
2016-03-07,WMT,12830000.0,11.0,3.0,123.0,20.47,67.89,66.62,68.48,66.27
2016-03-04,WMT,10010000.0,9.0,3.0,89.0,16.560000000000002,66.78,66.14,67.28,66.09
2016-03-03,WMT,11850000.0,4.0,1.0,43.0,14.03,66.14,65.95,66.2,64.88
2016-03-02,WMT,9170000.0,10.0,3.0,42.0,16.79,66.21,66.21,66.67,66.0
2016-03-01,WMT,10430000.0,5.0,4.0,43.0,13.8,66.46,66.65,66.89,66.0
2016-02-29,WMT,9350000.0,13.0,3.0,116.0,9.92,66.34,66.63,66.95,66.22
2016-02-26,WMT,10980000.0,4.0,2.0,94.0,10.85,66.51,68.08,68.2,66.3
2016-02-25,WMT,9580000.0,15.0,3.0,121.0,8.06,68.04,67.45,68.13,67.33
2016-02-24,WMT,10290000.0,7.0,3.0,92.0,7.75,67.12,66.19,67.33,65.72
2016-02-23,WMT,11430000.0,8.0,3.0,43.0,9.92,66.48,65.84,66.6,65.28
2016-02-22,WMT,10590000.0,9.0,3.0,86.0,11.16,65.63,64.96,66.14,64.96
2016-02-19,WMT,15560000.0,7.0,4.0,78.0,15.5,64.66,63.89,64.77,63.44
2016-02-18,WMT,27890000.0,12.0,4.0,74.0,31.0,64.12,63.74,64.78,62.35
2016-02-17,WMT,12430000.0,7.0,1.0,84.0,16.12,66.11,66.1,66.61,65.81
2016-02-16,WMT,11360000.0,8.0,7.0,125.0,12.4,65.9,66.61,66.8,65.5
2016-02-12,WMT,9700000.0,7.0,3.0,42.0,17.98,66.18,65.52,66.25,64.87
2016-02-11,WMT,11190000.0,7.0,8.0,80.0,15.19,65.32,65.02,65.76,64.78
2016-02-10,WMT,9710000.0,7.0,2.0,41.0,8.06,65.79,66.19,66.59,65.64
2016-02-09,WMT,14640000.0,19.0,7.0,110.0,16.43,65.81,65.49,66.41,64.68
2016-02-08,WMT,20740000.0,7.0,2.0,44.0,8.06,66.9,66.5,67.15,65.16
2016-02-05,WMT,14200000.0,12.0,2.0,89.0,13.02,67.0,66.86,67.53,65.88
2016-02-04,WMT,12830000.0,11.0,3.0,49.0,9.3,66.42,65.76,66.55,65.01
2016-02-03,WMT,12320000.0,7.0,7.0,74.0,13.95,66.27,67.31,67.5,65.07
2016-02-02,WMT,13590000.0,18.0,7.0,119.0,13.64,66.86,67.3,67.84,66.28
2016-02-01,WMT,14730000.0,13.0,8.0,96.0,8.06,67.5,65.91,67.93,65.89
2016-01-29,WMT,16440000.0,11.0,2.0,82.0,26.6,66.36,64.75,66.53,64.74
2016-01-28,WMT,11280000.0,6.0,5.0,92.0,16.45,64.22,64.03,64.51,63.43
2016-01-27,WMT,10210000.0,3.0,3.0,50.0,14.7,63.95,64.1,65.18,63.89
2016-01-26,WMT,9440000.0,9.0,4.0,71.0,14.0,64.0,63.36,64.47,63.26
2016-01-25,WMT,12820000.0,14,3,104,8.399999999999999,63.45,62.78,63.82,62.55
2016-01-22,WMT,9200000.0,8.0,4.0,84.0,17.15,62.69,62.44,63.26,62.13
2016-01-21,WMT,12090000.0,10,4,128,26.95,61.88,60.98,62.79,60.91
2016-01-20,WMT,17370000.0,16,7,121,24.15,60.84,61.8,62.33,60.2
2016-01-19,WMT,13050000.0,5.0,0.0,10.0,15.4,62.56,62.25,62.8,62.01
2016-01-15,WMT,15170000.0,19.0,6.0,115.0,24.15,61.93,61.55,62.47,61.26
2016-01-14,WMT,12930000.0,25.0,8.0,110.0,23.8,63.06,62.0,63.62,61.82
2016-01-13,WMT,13730000.0,20.0,7.0,111.0,23.1,61.92,63.73,63.73,61.83
2016-01-12,WMT,12200000.0,16.0,8.0,112.0,12.95,63.62,64.38,64.73,63.43
2016-01-11,WMT,12650000.0,7.0,5.0,81.0,20.65,64.22,63.76,64.47,63.62
2016-01-08,WMT,17770000.0,13.0,5.0,76.0,35.0,63.54,65.08,65.41,63.41
2016-01-07,WMT,26430000.0,16.0,6.0,131.0,31.85,65.03,62.97,65.23,62.92
2016-01-06,WMT,16560000.0,7.0,4.0,88.0,28.7,63.55,62.48,63.95,62.47
2016-01-05,WMT,13330000.0,8.0,4.0,40.0,23.8,62.92,62.03,63.05,61.85
2016-01-04,WMT,11990000.0,12.0,5.0,66.0,26.95,61.46,60.5,61.49,60.36
2015-12-31,WMT,6580000.0,19.0,4.0,69.0,14.49,61.3,61.33,61.72,61.17
2015-12-30,WMT,5720000.0,7.0,3.0,44.0,17.02,61.68,61.66,61.87,61.49
2015-12-29,WMT,7880000.0,12.0,6.0,86.0,18.4,61.61,61.0,61.75,60.98
2015-12-28,WMT,5420000.0,13.0,5.0,81.0,15.64,60.75,60.58,60.97,60.5
2015-12-24,WMT,2480000.0,7.0,4.0,88.0,12.88,60.83,60.78,61.1,60.68
2015-12-23,WMT,7520000.0,11.0,4.0,85.0,20.01,61.09,61.0,61.12,60.44
2015-12-22,WMT,9270000.0,9.0,5.0,86.0,12.88,60.54,59.79,60.7,59.61
2015-12-21,WMT,9650000.0,21.0,6.0,112.0,11.5,59.55,58.82,59.58,58.67
2015-12-18,WMT,16260000.0,19.0,2.0,97.0,17.71,58.85,58.93,59.4,58.75
2015-12-17,WMT,12980000.0,13.0,6.0,75.0,12.42,58.98,60.33,60.33,58.97
2015-12-16,WMT,9960000.0,15.0,5.0,121.0,14.72,60.3,60.11,60.65,59.7
2015-12-15,WMT,14620000.0,14.0,1.0,88.0,17.25,59.64,60.64,60.84,59.57
2015-12-14,WMT,14520000.0,4.0,3.0,46.0,16.560000000000002,60.39,59.3,60.44,59.07
2015-12-11,WMT,9740000.0,10.0,2.0,44.0,10.58,59.36,59.05,59.53,58.81
2015-12-10,WMT,11360000.0,25.0,3.0,124.0,23.0,59.56,59.13,60.09,59.09
2015-12-09,WMT,8980000.0,13.0,7.0,127.0,11.73,59.13,59.26,60.11,58.9
2015-12-08,WMT,10380000.0,6.0,2.0,47.0,11.04,59.61,60.07,60.49,59.5
2015-12-07,WMT,11600000.0,13.0,8.0,123.0,13.34,60.5,59.57,60.73,59.57
2015-12-04,WMT,10440000.0,6.0,7.0,83.0,15.64,59.66,59.05,59.85,59.03
2015-12-03,WMT,15840000.0,14.0,3.0,121.0,20.47,59.04,58.69,59.66,58.59
2015-12-02,WMT,13590000.0,13.0,5.0,115.0,12.42,58.35,58.61,59.29,58.31
2015-12-01,WMT,12200000.0,18.0,5.0,120.0,14.03,58.99,59.13,59.29,58.65
2015-11-30,WMT,14940000.0,13.0,3.0,90.0,14.580000000000002,58.84,59.87,60.06,58.73
2015-11-27,WMT,5340000.0,17.0,4.0,81.0,9.99,59.89,60.44,60.69,59.87
2015-11-25,WMT,7820000.0,11.0,6.0,85.0,12.15,60.24,60.0,60.71,59.88
2015-11-24,WMT,12450000.0,16.0,4.0,72.0,13.5,59.92,59.95,60.41,59.86
2015-11-23,WMT,10580000.0,11.0,2.0,93.0,16.200000000000006,60.26,60.29,60.73,59.88
2015-11-20,WMT,12370000.0,6.0,3.0,117.0,18.36,60.07,60.98,61.47,60.02
2015-11-19,WMT,11570000.0,5.0,1.0,29.0,13.77,60.7,61.12,61.36,60.43
2015-11-18,WMT,14880000.0,13.0,5.0,128.0,27.0,60.93,60.04,61.07,59.55
2015-11-17,WMT,24680000.0,9.0,3.0,94.0,25.65,59.92,59.34,60.9,59.2
2015-11-16,WMT,13320000.0,10.0,10.0,124.0,20.520000000000003,57.87,56.39,58.03,56.36
2015-11-13,WMT,12510000.0,15.0,2.0,124.0,7.0200000000000005,56.42,56.74,57.06,56.3
2015-11-12,WMT,9550000.0,9.0,3.0,133.0,14.04,56.95,57.64,57.77,56.92
2015-11-11,WMT,8690000.0,10.0,3.0,88.0,9.72,57.58,58.5,58.73,57.47
2015-11-10,WMT,7610000.0,20.0,3.0,114.0,9.45,58.68,58.31,58.71,58.31
2015-11-09,WMT,8440000.0,16.0,4.0,74.0,6.75,58.49,58.5,58.78,58.02
2015-11-06,WMT,9980000.0,23.0,9.0,101.0,11.34,58.78,58.92,59.2,58.31
2015-11-05,WMT,8860000.0,15.0,15.0,117.0,13.77,58.61,58.51,58.98,58.42
2015-11-04,WMT,10060000.0,10.0,5.0,91.0,21.87,58.37,58.58,58.76,58.19
2015-11-03,WMT,10250000.0,3.0,4.0,98.0,16.200000000000006,58.11,57.57,58.33,57.53
2015-11-02,WMT,10720000.0,11.0,5.0,80.0,16.200000000000006,57.61,57.29,57.61,56.77
2015-10-30,WMT,15810000.0,39.0,3.0,69.0,13.65,57.24,57.73,58.12,57.24
2015-10-29,WMT,12860000.0,10.0,2.0,120.0,10.5,57.96,57.72,58.12,57.48
2015-10-28,WMT,11830000.0,6.0,2.0,44.0,16.45,57.64,57.66,57.72,57.16
2015-10-27,WMT,10510000.0,5.0,1.0,99.0,14.35,57.48,58.01,58.04,57.38
2015-10-26,WMT,10840000.0,25.0,6.0,114.0,9.8,58.02,58.4,58.45,57.97
2015-10-23,WMT,13040000.0,9.0,7.0,80.0,8.399999999999999,58.3,59.19,59.28,58.22
2015-10-22,WMT,14590000.0,17.0,2.0,113.0,16.45,58.9,58.94,59.96,58.64
2015-10-21,WMT,13140000.0,6.0,4.0,89.0,14.35,58.64,58.8,59.03,58.57
2015-10-20,WMT,10420000.0,9.0,9.0,88.0,14.0,58.75,58.86,59.0,58.57
2015-10-19,WMT,17810000.0,7.0,5.0,90.0,12.95,58.85,58.79,59.3,58.5
2015-10-16,WMT,26200000.0,10.0,3.0,90.0,25.9,58.89,59.47,59.49,58.37
2015-10-15,WMT,46250000.0,5.0,12.0,82.0,35.0,59.33,59.7,60.47,58.61
2015-10-14,WMT,80900000.0,15.0,3.0,87.0,30.8,60.03,66.61,67.95,60.02
2015-10-13,WMT,8860000.0,13.0,3.0,132.0,5.25,66.73,66.62,66.94,66.26
2015-10-12,WMT,5640000.0,13.0,4.0,54.0,7.35,66.93,66.67,67.0,66.58
2015-10-09,WMT,6750000.0,11.0,1.0,77.0,2.45,66.69,66.94,67.02,66.5
2015-10-08,WMT,5970000.0,6.0,2.0,42.0,6.3,66.88,66.23,66.99,66.15
2015-10-07,WMT,7190000.0,9.0,2.0,44.0,3.15,66.36,65.84,66.36,65.77
2015-10-06,WMT,7410000.0,9.0,6.0,80.0,8.399999999999999,65.68,65.54,65.95,65.18
2015-10-05,WMT,6300000.0,7,3,40,7.0,65.87,65.21,65.92,65.14
2015-10-02,WMT,7080000.0,18.0,5.0,118.0,4.9,64.98,63.76,64.98,63.41
2015-10-01,WMT,7840000.0,12.0,6.0,130.0,4.199999999999998,64.27,64.76,64.94,63.88
2015-09-30,WMT,7980000.0,12.0,2.0,79.0,7.52,64.84,64.43,64.94,63.93
2015-09-29,WMT,7640000.0,10.0,2.0,79.0,4.16,63.78,63.75,64.04,63.23
2015-09-28,WMT,9390000.0,14.0,1.0,84.0,4.96,63.66,63.6,63.95,63.48
2015-09-25,WMT,7160000.0,21.0,5.0,119.0,9.92,63.78,64.07,64.46,63.62
2015-09-24,WMT,6960000.0,10.0,5.0,122.0,13.92,63.83,63.36,63.98,63.3
2015-09-23,WMT,5880000.0,21.0,2.0,79.0,10.08,63.72,63.72,63.93,63.12
2015-09-22,WMT,8800000.0,8.0,3.0,44.0,3.36,63.59,63.23,63.82,62.91
2015-09-21,WMT,7120000.0,11.0,6.0,55.0,4.96,63.72,63.75,64.0,63.37
2015-09-18,WMT,12890000.0,30.0,4.0,94.0,7.04,63.34,63.75,64.23,63.26
2015-09-17,WMT,7130000.0,21.0,1.0,83.0,11.84,64.47,64.7,65.29,64.16
2015-09-16,WMT,5630000.0,6.0,1.0,38.0,13.44,64.69,64.6,64.77,64.05
2015-09-15,WMT,6860000.0,7.0,5.0,67.0,10.08,64.32,64.48,64.7,64.05
2015-09-14,WMT,6960000.0,10.0,3.0,43.0,9.12,64.28,64.65,64.67,63.82
2015-09-11,WMT,8060000.0,5.0,5.0,46.0,13.28,64.65,64.18,64.68,63.99
2015-09-10,WMT,14520000.0,15.0,2.0,39.0,13.6,64.12,64.07,64.65,63.83
2015-09-09,WMT,9460000.0,28.0,4.0,108.0,16.0,65.12,66.86,67.01,65.01
2015-09-08,WMT,17710000.0,6.0,4.0,46.0,4.16,66.38,65.23,66.5,65.18
2015-09-04,WMT,9230000.0,8.0,4.0,44.0,13.44,63.89,64.07,64.3,63.51
2015-09-03,WMT,8520000.0,13.0,12.0,103.0,7.84,64.86,64.72,65.01,64.39
2015-09-02,WMT,9510000.0,14.0,10.0,112.0,15.52,64.44,64.59,64.94,64.06
2015-09-01,WMT,13390000.0,12.0,10.0,124.0,11.84,63.82,63.8,64.31,63.27
2015-08-31,WMT,8180000.0,4.0,4.0,42.0,8.61,64.73,64.82,65.0,64.29
2015-08-28,WMT,14300000.0,8.0,3.0,41.0,11.34,64.94,66.09,66.12,64.45
2015-08-27,WMT,13910000.0,6.0,2.0,50.0,5.46,66.08,65.32,66.18,64.95
2015-08-26,WMT,13930000.0,8.0,6.0,42.0,14.07,64.83,64.23,64.85,63.02
2015-08-25,WMT,14800000.0,6.0,5.0,43.0,17.22,63.1,65.45,65.71,63.0
2015-08-24,WMT,22240000.0,10.0,3.0,39.0,17.009999999999998,63.95,63.74,66.16,61.5
2015-08-21,WMT,15750000.0,16.0,2.0,81.0,10.29,66.54,67.91,68.31,66.54
2015-08-20,WMT,9860000.0,8.0,6.0,84.0,10.08,68.43,68.08,69.3,67.94
2015-08-19,WMT,16330000.0,13.0,5.0,88.0,8.82,68.57,68.87,69.39,67.77
2015-08-18,WMT,21310000.0,6.0,3.0,44.0,21.0,69.48,70.0,70.5,69.24
2015-08-17,WMT,7600000.0,10.0,3.0,94.0,0.0,71.91,71.83,72.23,71.76
2015-08-14,WMT,5910000.0,4.0,5.0,43.0,4.62,72.38,72.3,72.6,72.04
2015-08-13,WMT,7650000.0,11.0,3.0,41.0,4.41,72.11,72.4,72.77,71.97
2015-08-12,WMT,8900000.0,7.0,3.0,43.0,3.36,72.58,71.53,72.66,71.27
2015-08-11,WMT,6830000.0,9.0,3.0,41.0,5.46,71.93,71.25,72.37,71.15
2015-08-10,WMT,6020000.0,8.0,3.0,45.0,1.05,71.48,71.5,71.75,71.34
2015-08-07,WMT,7800000.0,20.0,4.0,81.0,1.26,71.25,72.71,72.83,71.17
2015-08-06,WMT,6370000.0,1.0,2.0,40.0,9.03,72.79,73.35,73.38,72.66
2015-08-05,WMT,8720000.0,14.0,6.0,93.0,5.67,73.51,72.39,73.69,72.25
2015-08-04,WMT,5870000.0,7.0,4.0,93.0,2.31,72.25,72.42,72.8,71.93
2015-08-03,WMT,5130000.0,9.0,4.0,39.0,6.72,72.18,71.84,72.38,71.84
2015-07-31,WMT,7930000.0,6.0,2.0,43.0,9.23,71.98,72.44,72.49,71.66
2015-07-30,WMT,4600000.0,10.0,4.0,56.0,4.94,72.16,72.03,72.53,71.78
2015-07-29,WMT,4940000.0,14.0,2.0,88.0,5.59,72.23,72.25,72.63,72.09
2015-07-28,WMT,8590000.0,2.0,2.0,35.0,4.03,72.1,71.53,72.39,71.23
2015-07-27,WMT,6200000.0,9.0,3.0,44.0,6.37,71.38,71.38,71.65,71.01
2015-07-24,WMT,5950000.0,6.0,3.0,47.0,6.76,71.58,72.53,72.56,71.5
2015-07-23,WMT,4250000.0,7.0,2.0,48.0,4.03,72.51,73.07,73.22,72.42
2015-07-22,WMT,6960000.0,22.0,5.0,106.0,3.25,73.16,72.78,73.82,72.78
2015-07-21,WMT,6440000.0,25.0,5.0,57.0,2.47,72.74,73.1,73.29,72.53
2015-07-20,WMT,5090000.0,6.0,3.0,43.0,6.76,73.1,73.35,73.44,73.06
2015-07-17,WMT,5680000.0,9.0,2.0,43.0,5.2,73.39,73.74,74.07,73.31
2015-07-16,WMT,5230000.0,17.0,8.0,109.0,10.01,73.83,73.97,74.14,73.76
2015-07-15,WMT,4570000.0,15.0,3.0,75.0,7.28,73.65,73.59,73.9,73.19
2015-07-14,WMT,5520000.0,11.0,1.0,43.0,11.31,73.79,73.98,74.09,73.48
2015-07-13,WMT,6080000.0,9.0,13.0,65.0,6.37,73.88,73.51,74.11,73.51
2015-07-10,WMT,5580000.0,9.0,4.0,39.0,5.8500000000000005,73.12,73.08,73.55,73.08
2015-07-09,WMT,8700000.0,12.0,13.0,76.0,4.94,72.78,73.67,73.73,72.71
2015-07-08,WMT,7790000.0,11.0,4.0,39.0,10.4,73.06,73.3,73.59,72.9
2015-07-07,WMT,12420000.0,16.0,5.0,73.0,7.15,73.79,72.66,73.86,72.0
2015-07-06,WMT,10540000.0,15.0,2.0,67.0,7.9300000000000015,72.53,71.38,72.69,71.38
2015-07-02,WMT,6590000.0,10.0,9.0,78.0,4.94,71.86,72.02,72.56,71.66
2015-07-01,WMT,10770000.0,8.0,4.0,80.0,13.0,71.88,71.6,71.95,70.36
2015-06-30,WMT,11100000.0,5.0,3.0,47.0,7.1400000000000015,70.93,71.81,71.81,70.78
2015-06-29,WMT,8190000.0,8.0,4.0,39.0,7.1400000000000015,71.42,71.8,72.0,71.41
2015-06-26,WMT,6900000.0,10.0,5.0,73.0,5.6000000000000005,72.12,71.96,72.46,71.87
2015-06-25,WMT,5290000.0,14.0,4.0,77.0,8.96,71.86,72.45,72.63,71.83
2015-06-24,WMT,7340000.0,6.0,1.0,50.0,10.64,72.38,72.56,72.65,72.14
2015-06-23,WMT,7880000.0,7.0,2.0,44.0,12.18,72.57,72.89,72.94,72.34
2015-06-22,WMT,6490000.0,10.0,3.0,40.0,7.1400000000000015,72.79,72.98,73.19,72.69
2015-06-19,WMT,14550000.0,5.0,2.0,47.0,3.78,72.74,72.8,73.22,72.7
2015-06-18,WMT,8380000.0,7.0,6.0,45.0,10.78,72.98,72.74,73.48,72.74
2015-06-17,WMT,5700000.0,8.0,3.0,41.0,5.1800000000000015,72.73,72.63,72.9,72.34
2015-06-16,WMT,6220000.0,4.0,4.0,41.0,5.1800000000000015,72.35,72.22,72.58,71.72
2015-06-15,WMT,7570000.0,9.0,4.0,39.0,8.680000000000001,71.93,72.2,72.4,71.7
2015-06-12,WMT,7250000.0,13.0,2.0,92.0,13.02,72.43,72.74,72.9,72.4
2015-06-11,WMT,7420000.0,8.0,5.0,44.0,10.78,72.94,73.23,73.67,72.84
2015-06-10,WMT,11220000.0,6.0,2.0,40.0,14.000000000000002,72.93,72.71,73.33,72.34
2015-06-09,WMT,8340000.0,10.0,3.0,45.0,0.0,72.47,72.7,72.85,72.36
2015-06-08,WMT,9590000.0,8.0,7.0,72.0,8.680000000000001,72.61,73.43,73.49,72.6
2015-06-05,WMT,10640000.0,10.0,5.0,76.0,13.160000000000002,73.06,74.17,74.27,72.98
2015-06-04,WMT,8980000.0,6.0,4.0,45.0,5.460000000000001,74.15,74.46,74.98,73.95
2015-06-03,WMT,6090000.0,7.0,3.0,44.0,5.1800000000000015,74.89,74.7,75.2,74.47
2015-06-02,WMT,5800000.0,10.0,2.0,96.0,7.000000000000001,74.53,74.54,75.0,74.42
2015-06-01,WMT,5650000.0,6.0,5.0,44.0,7.000000000000001,74.73,74.69,75.08,74.41
2015-05-29,WMT,6380000.0,9.0,5.0,70.0,6.05,74.27,74.82,74.88,74.15
2015-05-28,WMT,5030000.0,6.0,3.0,97.0,8.69,74.84,75.07,75.16,74.65
2015-05-27,WMT,6990000.0,8.0,1.0,46.0,2.86,75.19,75.01,75.51,75.0
2015-05-26,WMT,10570000.0,4.0,3.0,46.0,5.72,74.9,75.77,75.83,74.81
2015-05-22,WMT,6820000.0,5.0,1.0,47.0,4.07,75.86,76.2,76.38,75.86
2015-05-21,WMT,6760000.0,7.0,6.0,91.0,1.98,76.11,75.8,76.42,75.56
2015-05-20,WMT,10540000.0,4.0,2.0,53.0,4.73,75.9,76.48,76.5,75.83
2015-05-19,WMT,22460000.0,9.0,4.0,39.0,4.84,76.43,78.18,78.36,76.23
2015-05-18,WMT,8300000.0,12.0,3.0,88.0,3.85,79.92,79.37,79.94,79.16
2015-05-15,WMT,6620000.0,7.0,3.0,47.0,2.09,79.24,78.71,79.25,78.57
2015-05-14,WMT,6170000.0,9.0,4.0,45.0,11.0,78.72,78.37,78.77,78.02
2015-05-13,WMT,8420000.0,9.0,2.0,43.0,2.97,78.16,79.18,79.43,77.98
2015-05-12,WMT,8450000.0,5.0,3.0,48.0,1.87,78.96,78.02,79.48,77.87
2015-05-11,WMT,3740000.0,5.0,3.0,46.0,1.98,78.1,78.32,78.61,78.03
2015-05-08,WMT,5350000.0,8.0,2.0,79.0,3.08,78.53,78.6,79.25,78.4
2015-05-07,WMT,5540000.0,4.0,2.0,32.0,4.95,78.03,77.73,78.34,77.3
2015-05-06,WMT,5480000.0,9.0,3.0,78.0,1.98,77.65,77.92,78.12,77.17
2015-05-05,WMT,5860000.0,11.0,3.0,77.0,6.82,78.13,79.01,79.01,78.06
2015-05-04,WMT,6670000.0,10.0,4.0,76.0,0.99,79.18,78.98,79.55,78.46
2015-05-01,WMT,5000000.0,13.0,2.0,73.0,2.2,78.6,78.2,78.76,78.17
2015-04-30,WMT,8800000.0,8.0,4.0,77.0,6.76,78.05,77.83,78.48,77.59
2015-04-29,WMT,7110000.0,6.0,2.0,82.0,13.0,77.88,78.7,78.78,77.79
2015-04-28,WMT,4900000.0,9.0,2.0,79.0,12.87,79.1,79.46,79.48,78.77
2015-04-27,WMT,6450000.0,3.0,1.0,35.0,7.54,79.37,79.77,79.86,79.29
2015-04-24,WMT,6870000.0,3.0,2.0,34.0,9.1,79.84,79.38,80.93,79.24
2015-04-23,WMT,7470000.0,3.0,2.0,34.0,5.59,79.18,78.38,79.54,78.2
2015-04-22,WMT,7590000.0,2.0,0.0,37.0,8.71,78.43,77.73,78.64,77.55
2015-04-21,WMT,6200000.0,2.0,2.0,36.0,8.71,78.03,78.61,78.84,77.91
2015-04-20,WMT,8850000.0,6.0,2.0,31.0,11.83,78.14,78.39,78.83,78.02
2015-04-17,WMT,11820000.0,4.0,2.0,33.0,6.8900000000000015,77.88,78.94,79.15,77.55
2015-04-16,WMT,8020000.0,10.0,3.0,74.0,7.67,79.24,79.5,79.89,79.13
2015-04-15,WMT,6200000.0,6.0,3.0,78.0,5.46,79.74,80.58,80.98,79.65
2015-04-14,WMT,5530000.0,2.0,4.0,34.0,6.5,80.15,80.29,80.42,79.68
2015-04-13,WMT,4700000.0,6.0,2.0,68.0,5.46,80.29,80.4,80.92,80.27
