date,stock,volume,positive,negative,neutral,trendscore,price
2015-04-08,TSLA,6300000.0,6.0,4.0,91.0,18.26,207.67
2015-04-07,TSLA,4350000.0,10.0,0.0,93.0,15.84,203.25
2015-04-06,TSLA,12460000.0,10.0,1.0,129.0,18.48,203.1
2015-04-02,TSLA,5010000.0,10.0,1.0,141.0,14.96,191.0
2015-04-01,TSLA,3790000.0,17.0,7.0,172.0,10.78,187.59
2015-03-31,TSLA,5030000.0,8.0,3.0,92.0,19.0,188.77
2015-03-30,TSLA,10090000.0,7.0,1.0,93.0,17.48,190.57
2015-03-27,TSLA,8600000.0,5.0,1.0,93.0,11.97,185.0
2015-03-26,TSLA,4130000.0,11.0,3.0,138.0,10.07,190.41
2015-03-25,TSLA,5730000.0,5.0,2.0,95.0,9.31,194.3
2015-03-24,TSLA,3650000.0,10.0,2.0,144.0,10.64,201.72
2015-03-23,TSLA,2630000.0,4.0,1.0,97.0,11.21,199.63
2015-03-20,TSLA,4270000.0,7.0,4.0,100.0,11.97,198.08
2015-03-19,TSLA,8480000.0,5.0,1.0,147.0,15.39,195.65
2015-03-18,TSLA,4820000.0,5.0,3.0,98.0,9.88,200.71
2015-03-17,TSLA,4890000.0,5.0,5.0,98.0,13.49,194.73
2015-03-16,TSLA,5630000.0,14.0,10.0,131.0,12.73,195.7
2015-03-13,TSLA,5430000.0,14.0,4.0,131.0,11.97,188.68
2015-03-12,TSLA,4150000.0,12.0,6.0,136.0,8.17,191.07
2015-03-11,TSLA,4970000.0,19.0,6.0,184.0,12.16,193.74
2015-03-10,TSLA,5580000.0,11.0,5.0,144.0,11.78,190.32
2015-03-09,TSLA,6740000.0,5.0,6.0,102.0,12.73,190.88
2015-03-06,TSLA,6710000.0,7.0,2.0,92.0,11.02,193.88
2015-03-05,TSLA,4880000.0,5,1,94,9.12,200.63
2015-03-04,TSLA,4220000.0,13.0,2.0,135.0,9.5,202.44
2015-03-03,TSLA,4430000.0,15.0,1.0,139.0,10.83,199.56
2015-03-02,TSLA,7920000.0,5.0,2.0,92.0,13.3,197.32
2015-02-27,TSLA,3880000.0,16.0,2.0,127.0,5.04,203.34
2015-02-26,TSLA,6470000.0,15.0,2.0,133.0,5.04,207.19
2015-02-25,TSLA,3910000.0,14.0,2.0,94.0,6.72,203.76
2015-02-24,TSLA,6600000.0,12.0,0.0,136.0,6.93,204.11
2015-02-23,TSLA,8500000.0,6.0,1.0,147.0,7.35,207.34
2015-02-20,TSLA,5980000.0,13.0,2.0,97.0,6.93,217.11
2015-02-19,TSLA,5150000.0,15.0,3.0,92.0,6.72,211.71
2015-02-18,TSLA,2710000.0,16.0,1.0,97.0,8.19,204.46
2015-02-17,TSLA,3980000.0,22.0,3.0,131.0,6.51,204.35
2015-02-13,TSLA,6190000.0,12.0,2.0,101.0,9.45,203.77
2015-02-12,TSLA,15650000.0,19.0,9.0,137.0,21.0,202.88
2015-02-11,TSLA,9770000.0,1,0,39,14.7,212.8
2015-02-10,TSLA,5390000.0,8.0,3.0,99.0,7.35,216.29
2015-02-09,TSLA,3470000.0,14.0,2.0,140.0,5.88,217.48
2015-02-06,TSLA,3240000.0,15.0,3.0,143.0,5.67,217.36
2015-02-05,TSLA,3520000.0,9.0,0.0,93.0,6.72,220.99
2015-02-04,TSLA,3310000.0,7,3,97,5.04,218.55
2015-02-03,TSLA,4830000.0,12,2,93,5.88,218.36
2015-02-02,TSLA,4150000.0,9.0,3.0,95.0,4.62,210.94
2015-01-30,TSLA,3010000.0,16,9,174,6.72,203.6
2015-01-29,TSLA,3550000.0,4.0,0.0,94.0,7.04,205.2
2015-01-28,TSLA,3150000.0,5.0,1.0,92.0,8.0,199.37
2015-01-27,TSLA,2780000.0,6.0,1.0,101.0,5.44,205.98
2015-01-26,TSLA,3230000.0,4.0,1.0,94.0,7.04,206.55
2015-01-23,TSLA,3440000.0,4.0,3.0,98.0,7.52,201.29
2015-01-22,TSLA,4120000.0,8.0,2.0,139.0,7.04,201.62
2015-01-21,TSLA,4150000.0,8.0,2.0,96.0,8.32,196.57
2015-01-20,TSLA,4500000.0,13.0,3.0,143.0,7.36,191.93
2015-01-16,TSLA,3600000.0,12.0,5.0,138.0,8.16,193.07
2015-01-15,TSLA,5220000.0,5.0,17.0,140.0,11.2,191.87
2015-01-14,TSLA,11550000.0,5.0,6.0,104.0,16.0,192.69
2015-01-13,TSLA,4480000.0,16,1,101,8.48,204.25
2015-01-12,TSLA,5950000.0,5,1,98,6.24,202.21
2015-01-09,TSLA,4670000.0,17.0,3.0,138.0,7.2,206.66
2015-01-08,TSLA,3440000.0,7.0,1.0,96.0,6.72,210.62
2015-01-07,TSLA,2970000.0,9.0,1.0,97.0,7.84,210.95
2015-01-06,TSLA,6260000.0,6.0,1.0,100.0,5.44,211.28
2015-01-05,TSLA,5370000.0,8.0,3.0,194.0,5.6000000000000005,210.09
2015-01-02,TSLA,4760000.0,7.0,2.0,140.0,5.44,219.31
2014-12-31,TSLA,2400000.0,6.0,1.0,153.0,8.0,222.41
2014-12-30,TSLA,2900000.0,11.0,4.0,141.0,7.36,222.23
2014-12-29,TSLA,2810000.0,3.0,0.0,95.0,8.96,225.71
2014-12-26,TSLA,3330000.0,8.0,0.0,143.0,9.92,227.82
2014-12-24,TSLA,1330000.0,4.0,1.0,95.0,8.16,222.26
2014-12-23,TSLA,4510000.0,17.0,1.0,96.0,10.08,220.97
2014-12-22,TSLA,4810000.0,9.0,1.0,137.0,9.92,222.6
2014-12-19,TSLA,6910000.0,13.0,3.0,143.0,15.36,219.29
2014-12-18,TSLA,7480000.0,6.0,4.0,93.0,14.08,218.26
2014-12-17,TSLA,7370000.0,7.0,2.0,97.0,16.0,205.82
2014-12-16,TSLA,8430000.0,10.0,1.0,91.0,12.96,197.81
2014-12-15,TSLA,5220000.0,3.0,2.0,93.0,9.76,204.04
2014-12-12,TSLA,7170000.0,15.0,2.0,92.0,9.6,207.0
2014-12-11,TSLA,6690000.0,4.0,0.0,100.0,11.2,208.88
2014-12-10,TSLA,7310000.0,6.0,2.0,97.0,14.08,209.84
2014-12-09,TSLA,9430000.0,7.0,2.0,91.0,14.4,216.89
2014-12-08,TSLA,9230000.0,3.0,3.0,94.0,12.32,214.36
2014-12-05,TSLA,6060000.0,14.0,2.0,89.0,11.52,223.71
2014-12-04,TSLA,3880000.0,9.0,1.0,90.0,10.4,228.28
2014-12-03,TSLA,5310000.0,7.0,1.0,93.0,10.4,229.3
2014-12-02,TSLA,5890000.0,3.0,1.0,92.0,13.6,231.43
2014-12-01,TSLA,8620000.0,5.0,1.0,94.0,9.92,231.64
2014-11-28,TSLA,2120000.0,10.0,1.0,91.0,3.78,244.52
2014-11-26,TSLA,1980000.0,4.0,1.0,95.0,5.04,248.44
2014-11-25,TSLA,3160000.0,4.0,0.0,97.0,7.92,248.09
2014-11-24,TSLA,4790000.0,9.0,1.0,142.0,7.92,246.72
2014-11-21,TSLA,7490000.0,25.0,3.0,182.0,7.02,242.78
2014-11-20,TSLA,3590000.0,12.0,2.0,86.0,7.02,248.71
2014-11-19,TSLA,7920000.0,9.0,4.0,136.0,9.36,247.74
2014-11-18,TSLA,4470000.0,5.0,2.0,95.0,7.02,257.7
2014-11-17,TSLA,4030000.0,16.0,1.0,91.0,7.02,253.98
2014-11-14,TSLA,6100000.0,11.0,3.0,185.0,6.48,258.68
2014-11-13,TSLA,6240000.0,7.0,1.0,97.0,9.18,251.7
2014-11-12,TSLA,5870000.0,11.0,1.0,94.0,7.92,249.1
2014-11-11,TSLA,7950000.0,4.0,0.0,95.0,7.92,251.08
2014-11-10,TSLA,4580000.0,4.0,2.0,93.0,6.84,241.93
2014-11-07,TSLA,5160000.0,9.0,1.0,110.0,10.62,240.2
2014-11-06,TSLA,15350000.0,9.0,4.0,149.0,18.0,241.22
2014-11-05,TSLA,9050000.0,5.0,2.0,101.0,16.2,230.97
2014-11-04,TSLA,3680000.0,8.0,2.0,97.0,6.48,238.93
2014-11-03,TSLA,4210000.0,6.0,2.0,102.0,8.459999999999999,242.59
2014-10-31,TSLA,3780000.0,23.0,6.0,128.0,7.68,241.7
2014-10-30,TSLA,3230000.0,9.0,5.0,140.0,7.92,238.66
2014-10-29,TSLA,4970000.0,17.0,9.0,136.0,8.4,238.1
2014-10-28,TSLA,10520000.0,7.0,6.0,97.0,10.8,242.77
2014-10-27,TSLA,9550000.0,4.0,3.0,94.0,8.16,221.67
2014-10-24,TSLA,3470000.0,6.0,2.0,101.0,6.72,235.24
2014-10-23,TSLA,3500000.0,15.0,3.0,99.0,6.96,235.29
2014-10-22,TSLA,4120000.0,12.0,5.0,146.0,9.12,231.1
2014-10-21,TSLA,4130000.0,5.0,4.0,98.0,8.16,235.34
2014-10-20,TSLA,3500000.0,12.0,2.0,136.0,8.16,230.47
2014-10-17,TSLA,10550000.0,15.0,6.0,143.0,6.48,227.48
2014-10-16,TSLA,5400000.0,12.0,4.0,145.0,9.6,226.35
2014-10-15,TSLA,9150000.0,15.0,7.0,142.0,11.28,229.7
2014-10-14,TSLA,7110000.0,12.0,5.0,142.0,11.04,227.06
2014-10-13,TSLA,11280000.0,9.0,4.0,156.0,11.28,224.59
2014-10-10,TSLA,12900000.0,9.0,4.0,128.0,24.0,236.91
2014-10-09,TSLA,7360000.0,7.0,4.0,120.0,12.0,257.01
2014-10-08,TSLA,5060000.0,13.0,3.0,198.0,7.199999999999998,259.28
2014-10-07,TSLA,4490000.0,8.0,1.0,105.0,8.4,259.57
2014-10-06,TSLA,7720000.0,8.0,3.0,151.0,8.64,260.62
2014-10-03,TSLA,5410000.0,15.0,5.0,199.0,10.56,255.21
2014-10-02,TSLA,9000000.0,14.0,8.0,138.0,11.52,251.42
2014-10-01,TSLA,5950000.0,6.0,3.0,101.0,8.16,240.24
2014-09-30,TSLA,4250000.0,15.0,7.0,176.0,11.04,242.68
2014-09-29,TSLA,4850000.0,1.0,2.0,1.0,8.97,245.26
2014-09-26,TSLA,3800000.0,6.0,7.0,146.0,10.81,246.6
2014-09-25,TSLA,4840000.0,7.0,4.0,147.0,12.88,246.95
2014-09-24,TSLA,3750000.0,6.0,3.0,93.0,13.11,252.14
2014-09-23,TSLA,5660000.0,8,2,93,13.11,250.41
2014-09-22,TSLA,8220000.0,6.0,1.0,89.0,13.34,250.03
2014-09-19,TSLA,6810000.0,6.0,2.0,103.0,13.8,259.32
2014-09-18,TSLA,3700000.0,8.0,3.0,97.0,13.57,263.82
2014-09-17,TSLA,5180000.0,7.0,2.0,104.0,17.02,261.38
2014-09-16,TSLA,8300000.0,28.0,6.0,174.0,23.0,260.74
2014-09-15,TSLA,16460000.0,11.0,3.0,92.0,22.08,253.86
2014-09-12,TSLA,3330000.0,12.0,3.0,152.0,12.42,279.2
2014-09-11,TSLA,3770000.0,17.0,4.0,192.0,11.27,280.31
2014-09-10,TSLA,3790000.0,13.0,5.0,141.0,11.96,281.1
2014-09-09,TSLA,4570000.0,12.0,4.0,139.0,14.03,278.48
2014-09-08,TSLA,5510000.0,4,3,96,15.87,282.11
2014-09-05,TSLA,11180000.0,9.0,4.0,119.0,21.16,277.39
2014-09-04,TSLA,8340000.0,7.0,3.0,107.0,18.17,286.04
2014-09-03,TSLA,6780000.0,21.0,3.0,128.0,22.08,281.19
2014-09-02,TSLA,9850000.0,3.0,4.0,98.0,19.09,284.12
2014-08-29,TSLA,6450000.0,15.0,4.0,177.0,9.2,269.7
2014-08-28,TSLA,2850000.0,10.0,3.0,133.0,8.97,263.86
2014-08-27,TSLA,2990000.0,14.0,7.0,78.0,9.89,263.25
2014-08-26,TSLA,3820000.0,16.0,2.0,127.0,9.43,261.74
2014-08-25,TSLA,4320000.0,24.0,2.0,170.0,10.81,262.55
2014-08-22,TSLA,2840000.0,19.0,5.0,130.0,9.43,256.78
2014-08-21,TSLA,2920000.0,21.0,3.0,176.0,8.280000000000001,254.34
2014-08-20,TSLA,3030000.0,18.0,3.0,180.0,10.81,255.71
2014-08-19,TSLA,5340000.0,17.0,5.0,184.0,11.96,256.76
2014-08-18,TSLA,5850000.0,13.0,4.0,142.0,12.65,259.94
2014-08-15,TSLA,3870000.0,21.0,4.0,176.0,12.19,262.01
2014-08-14,TSLA,4130000.0,23.0,8.0,134.0,14.95,261.38
2014-08-13,TSLA,6930000.0,13.0,8.0,137.0,11.96,260.31
2014-08-12,TSLA,6390000.0,30.0,16.0,185.0,15.18,259.96
2014-08-11,TSLA,8100000.0,14.0,3.0,159.0,15.64,259.32
2014-08-08,TSLA,5100000.0,13.0,9.0,192.0,14.49,248.13
2014-08-07,TSLA,7480000.0,8.0,5.0,156.0,17.71,252.39
2014-08-06,TSLA,9250000.0,6.0,3.0,148.0,13.57,248.93
2014-08-05,TSLA,5390000.0,8.0,8.0,140.0,8.97,238.49
2014-08-04,TSLA,5970000.0,8.0,3.0,148.0,10.81,238.52
2014-08-01,TSLA,11900000.0,11.0,4.0,219.0,23.0,233.27
2014-07-31,TSLA,7750000.0,7.0,3.0,208.0,20.0,223.3
2014-07-30,TSLA,4930000.0,9.0,2.0,104.0,10.0,228.92
2014-07-29,TSLA,3390000.0,13.0,5.0,213.0,9.8,225.01
2014-07-28,TSLA,6520000.0,7.0,4.0,201.0,9.2,224.82
2014-07-25,TSLA,3090000.0,19.0,3.0,187.0,6.800000000000002,223.57
2014-07-24,TSLA,3250000.0,7.0,2.0,149.0,7.0,223.54
2014-07-23,TSLA,3090000.0,10.0,3.0,52.0,8.0,222.49
2014-07-22,TSLA,2730000.0,9.0,4.0,146.0,7.6,219.58
2014-07-21,TSLA,3830000.0,18.0,4.0,189.0,6.800000000000002,220.54
2014-07-18,TSLA,4260000.0,10.0,3.0,189.0,9.0,220.02
2014-07-17,TSLA,4650000.0,13.0,7.0,198.0,8.200000000000001,215.4
2014-07-16,TSLA,4050000.0,15.0,4.0,139.0,12.0,217.16
2014-07-15,TSLA,5730000.0,9.0,10.0,136.0,8.4,219.58
2014-07-14,TSLA,7210000.0,8.0,5.0,95.0,10.2,226.7
2014-07-11,TSLA,3310000.0,4.0,2.0,38.0,8.4,218.13
2014-07-10,TSLA,4870000.0,5.0,3.0,99.0,8.200000000000001,219.46
2014-07-09,TSLA,4120000.0,4.0,5.0,87.0,8.4,223.06
2014-07-08,TSLA,7850000.0,6.0,4.0,85.0,10.0,219.07
2014-07-07,TSLA,5900000.0,1.0,3.0,38.0,10.2,222.66
2014-07-03,TSLA,5170000.0,4.0,3.0,36.0,10.0,229.25
2014-07-02,TSLA,8040000.0,10.0,3.0,102.0,9.6,229.43
2014-07-01,TSLA,4340000.0,4.0,1.0,40.0,8.6,239.72
2014-06-30,TSLA,4830000.0,18.0,3.0,174.0,11.0,240.06
2014-06-27,TSLA,5640000.0,3.0,4.0,38.0,11.0,239.06
2014-06-26,TSLA,5120000.0,16.0,3.0,137.0,9.68,235.6
2014-06-25,TSLA,5800000.0,14.0,5.0,97.0,11.0,236.89
2014-06-24,TSLA,8080000.0,20.0,7.0,195.0,14.74,232.5
2014-06-23,TSLA,7800000.0,8.0,2.0,52.0,13.64,237.22
2014-06-20,TSLA,4910000.0,4.0,1.0,42.0,12.32,229.59
2014-06-19,TSLA,8800000.0,16.0,3.0,112.0,15.18,227.79
2014-06-18,TSLA,6950000.0,18.0,6.0,182.0,14.74,227.12
2014-06-17,TSLA,13300000.0,28.0,5.0,182.0,22.0,231.67
2014-06-16,TSLA,13250000.0,16.0,3.0,118.0,15.84,224.61
2014-06-13,TSLA,3550000.0,29.0,2.0,170.0,14.3,206.42
2014-06-12,TSLA,6000000.0,13.0,3.0,101.0,13.2,203.52
2014-06-11,TSLA,3980000.0,15.0,3.0,160.0,9.68,204.47
2014-06-10,TSLA,3520000.0,18.0,3.0,162.0,9.68,202.3
2014-06-09,TSLA,2810000.0,14,3,144,11.22,205.31
2014-06-06,TSLA,3070000.0,9.0,4.0,111.0,10.34,208.17
2014-06-05,TSLA,4060000.0,13.0,2.0,113.0,11.44,206.9
2014-06-04,TSLA,3430000.0,6.0,4.0,110.0,11.22,203.99
2014-06-03,TSLA,3870000.0,5.0,2.0,52.0,11.0,204.94
2014-06-02,TSLA,4670000.0,9.0,3.0,146.0,10.12,204.7
2014-05-30,TSLA,5590000.0,12.0,6.0,134.0,7.829999999999999,207.77
2014-05-29,TSLA,3690000.0,7.0,4.0,84.0,10.15,210.24
2014-05-28,TSLA,5500000.0,17.0,4.0,143.0,11.31,210.24
2014-05-27,TSLA,5350000.0,9.0,4.0,109.0,9.86,211.56
2014-05-23,TSLA,4010000.0,5.0,6.0,100.0,8.7,207.3
2014-05-22,TSLA,6220000.0,10.0,3.0,101.0,9.86,204.88
2014-05-21,TSLA,5290000.0,13.0,7.0,149.0,8.41,199.45
2014-05-20,TSLA,5550000.0,24.0,7.0,192.0,10.15,195.3
2014-05-19,TSLA,4570000.0,16.0,2.0,141.0,8.12,196.09
2014-05-16,TSLA,4490000.0,12.0,4.0,220.0,10.15,191.56
2014-05-15,TSLA,6050000.0,12.0,2.0,159.0,11.89,188.59
2014-05-14,TSLA,5410000.0,3.0,3.0,39.0,14.499999999999998,190.62
2014-05-13,TSLA,7100000.0,11.0,3.0,155.0,13.05,190.16
2014-05-12,TSLA,7000000.0,2.0,4.0,37.0,11.31,184.67
2014-05-09,TSLA,8500000.0,10,6,184,18.27,182.26
2014-05-08,TSLA,20060000.0,13.0,9.0,101.0,29.0,178.59
2014-05-07,TSLA,10180000.0,2.0,5.0,47.0,19.72,201.35
2014-05-06,TSLA,5640000.0,13.0,6.0,152.0,11.6,207.28
2014-05-05,TSLA,5150000.0,14.0,4.0,141.0,8.99,216.61
2014-05-02,TSLA,4090000.0,15.0,5.0,149.0,8.7,210.91
2014-05-01,TSLA,5440000.0,7,5,86,10.73,207.73
2014-04-30,TSLA,4440000.0,10.0,8.0,150.0,21.6,207.89
2014-04-29,TSLA,5790000.0,8.0,2.0,106.0,21.87,206.92
2014-04-28,TSLA,7040000.0,6.0,4.0,83.0,20.25,198.51
2014-04-25,TSLA,7000000.0,4.0,7.0,87.0,19.71,199.85
2014-04-24,TSLA,5500000.0,6,6,62,19.98,207.86
2014-04-23,TSLA,7300000.0,15.0,6.0,118.0,23.22,207.99
2014-04-22,TSLA,9810000.0,7.0,9.0,110.0,22.950000000000006,218.64
2014-04-21,TSLA,5270000.0,5.0,4.0,56.0,21.87,204.38
2014-04-17,TSLA,5930000.0,7.0,4.0,51.0,20.790000000000006,198.12
2014-04-16,TSLA,7210000.0,15.0,5.0,61.0,25.380000000000006,199.11
2014-04-15,TSLA,13670000.0,6.0,5.0,58.0,24.57,193.91
2014-04-14,TSLA,7700000.0,6.0,6.0,50.0,21.6,198.09
2014-04-11,TSLA,9070000.0,15.0,6.0,54.0,26.73,203.78
2014-04-10,TSLA,7210000.0,9.0,4.0,59.0,21.6,204.19
2014-04-09,TSLA,5160000.0,17,3,98,20.790000000000006,216.93
2014-04-08,TSLA,6890000.0,8,4,56,23.76,215.46
2014-04-07,TSLA,9860000.0,7.0,5.0,56.0,24.840000000000003,207.52
2014-04-04,TSLA,11350000.0,12.0,7.0,53.0,27.0,212.22
2014-04-03,TSLA,10920000.0,15,3,65,25.110000000000007,225.4
2014-04-02,TSLA,10780000.0,10.0,2.0,29.0,25.110000000000007,230.29
2014-04-01,TSLA,7370000.0,6,3,99,26.19,216.97
2014-03-31,TSLA,8380000.0,8.0,3.0,60.0,19.14,208.45
2014-03-28,TSLA,9680000.0,11.0,2.0,80.0,22.77,212.37
2014-03-27,TSLA,9510000.0,19,5,138,19.47,207.32
2014-03-26,TSLA,6910000.0,9.0,3.0,54.0,17.490000000000002,212.96
2014-03-25,TSLA,7870000.0,13.0,4.0,104.0,16.830000000000002,220.44
2014-03-24,TSLA,11330000.0,8,4,52,17.82,220.17
2014-03-21,TSLA,8230000.0,9.0,4.0,51.0,17.490000000000002,228.89
2014-03-20,TSLA,3820000.0,8,4,52,17.16,234.91
2014-03-19,TSLA,5070000.0,15,28,124,17.82,235.84
2014-03-18,TSLA,6240000.0,27.0,2.0,76.0,19.8,240.04
2014-03-17,TSLA,5910000.0,15.0,14.0,94.0,17.16,233.98
2014-03-14,TSLA,8290000.0,10,4,50,20.46,230.97
2014-03-13,TSLA,6240000.0,11,6,55,23.1,237.79
2014-03-12,TSLA,9760000.0,6.0,4.0,58.0,25.41,241.49
2014-03-11,TSLA,8840000.0,3,3,38,23.76,234.41
2014-03-10,TSLA,7750000.0,9.0,2.0,81.0,26.07,238.84
2014-03-07,TSLA,7820000.0,7.0,4.0,44.0,26.73,246.21
2014-03-06,TSLA,7370000.0,10,2,48,27.72,252.94
2014-03-05,TSLA,5950000.0,19,3,94,29.700000000000006,252.66
2014-03-04,TSLA,8770000.0,7,5,55,33.0,254.84
2014-03-03,TSLA,13110000.0,12,6,136,32.34,250.56
2014-02-28,TSLA,14610000.0,16,2,156,29.9,244.81
2014-02-27,TSLA,17970000.0,10,3,64,40.94000000000001,252.54
2014-02-26,TSLA,24770000.0,19,29,129,44.16,253.0
2014-02-25,TSLA,32800000.0,13.0,3.0,99.0,46.0,248.0
2014-02-24,TSLA,8300000.0,6.0,2.0,36.0,15.18,217.65
2014-02-21,TSLA,7830000.0,26.0,6.0,128.0,23.46,209.6
2014-02-20,TSLA,18020000.0,2.0,2.0,38.0,40.94000000000001,209.97
2014-02-19,TSLA,16420000.0,3.0,2.0,38.0,38.18,193.64
2014-02-18,TSLA,9360000.0,19.0,6.0,152.0,21.62,203.7
2014-02-14,TSLA,6170000.0,22,6,144,14.26,198.23
2014-02-13,TSLA,8170000.0,16.0,3.0,93.0,15.18,199.63
2014-02-12,TSLA,5180000.0,14.0,4.0,55.0,12.42,195.32
2014-02-11,TSLA,10730000.0,31,4,139,18.4,196.62
2014-02-10,TSLA,12990000.0,17,2,88,14.72,196.56
2014-02-07,TSLA,8960000.0,11.0,2.0,97.0,9.2,186.53
2014-02-06,TSLA,5850000.0,16,4,93,10.12,178.38
2014-02-05,TSLA,7280000.0,19,5,89,8.280000000000001,174.42
2014-02-04,TSLA,4690000.0,10,4,82,10.58,178.73
2014-02-03,TSLA,6780000.0,6.0,3.0,49.0,10.12,177.11
2014-01-31,TSLA,6510000.0,10.0,4.0,48.0,12.96,181.41
2014-01-30,TSLA,8580000.0,17.0,5.0,71.0,13.92,182.84
2014-01-29,TSLA,5960000.0,5.0,2.0,37.0,10.8,175.23
2014-01-28,TSLA,6130000.0,9.0,2.0,65.0,11.52,178.38
2014-01-27,TSLA,8740000.0,12,3,133,9.84,169.62
2014-01-24,TSLA,7710000.0,3,4,47,12.24,174.6
2014-01-23,TSLA,7900000.0,4.0,2.0,65.0,12.0,181.5
2014-01-22,TSLA,7040000.0,22.0,4.0,121.0,12.48,178.56
2014-01-21,TSLA,9750000.0,12,3,86,11.76,176.68
2014-01-17,TSLA,9220000.0,10,3,86,15.6,170.01
2014-01-16,TSLA,11980000.0,22.0,5.0,127.0,15.6,170.97
2014-01-15,TSLA,20490000.0,26,6,140,24.0,164.13
2014-01-14,TSLA,27940000.0,3.0,3.0,37.0,18.96,161.27
2014-01-13,TSLA,6320000.0,15.0,7.0,131.0,8.879999999999997,139.34
2014-01-10,TSLA,7450000.0,5.0,5.0,86.0,8.16,145.72
2014-01-09,TSLA,5390000.0,10,7,84,8.879999999999997,147.53
2014-01-08,TSLA,6170000.0,19,4,122,8.879999999999997,151.28
2014-01-07,TSLA,5040000.0,6,3,86,8.4,149.36
2014-01-06,TSLA,5370000.0,10,4,92,8.64,147.0
2014-01-03,TSLA,4700000.0,3.0,4.0,89.0,10.8,149.56
2014-01-02,TSLA,6200000.0,7,3,87,6.72,150.1
2013-12-31,TSLA,4270000.0,15.0,5.0,126.0,10.920000000000002,150.43
2013-12-30,TSLA,4470000.0,3,2,45,14.000000000000002,152.44
2013-12-27,TSLA,5470000.0,12,5,132,14.000000000000002,151.12
2013-12-26,TSLA,7130000.0,13.0,4.0,109.0,13.72,155.5
2013-12-24,TSLA,9940000.0,9.0,3.0,86.0,16.8,151.41
2013-12-23,TSLA,5390000.0,7,2,86,12.88,143.55
2013-12-20,TSLA,7420000.0,4.0,2.0,43.0,15.12,143.24
2013-12-19,TSLA,12760000.0,4.0,5.0,91.0,19.040000000000006,140.72
2013-12-18,TSLA,11580000.0,4.0,3.0,45.0,15.68,147.98
2013-12-17,TSLA,10490000.0,11,6,129,11.760000000000002,152.46
2013-12-16,TSLA,6680000.0,23,3,119,13.72,147.94
2013-12-13,TSLA,10600000.0,7,3,44,19.32,147.65
2013-12-12,TSLA,10770000.0,15.0,7.0,126.0,18.200000000000006,147.47
2013-12-11,TSLA,7140000.0,8.0,6.0,42.0,15.96,139.65
2013-12-10,TSLA,10750000.0,9,5,43,12.32,142.19
2013-12-09,TSLA,9060000.0,12.0,5.0,88.0,12.88,141.6
2013-12-06,TSLA,7910000.0,18,6,75,19.32,137.36
2013-12-05,TSLA,9290000.0,15.0,4.0,91.0,21.28,140.48
2013-12-04,TSLA,13150000.0,12,8,140,27.44,138.95
2013-12-03,TSLA,25680000.0,14.0,11.0,95.0,28.000000000000004,144.7
2013-12-02,TSLA,7750000.0,15,5,77,16.240000000000002,124.17
2013-11-29,TSLA,9720000.0,10.0,3.0,44.0,7.56,127.28
2013-11-27,TSLA,12370000.0,19.0,7.0,127.0,13.02,126.94
2013-11-26,TSLA,13890000.0,12.0,3.0,46.0,12.18,120.5
2013-11-25,TSLA,10280000.0,12.0,3.0,95.0,12.6,120.84
2013-11-22,TSLA,11100000.0,7.0,4.0,43.0,17.64,121.38
2013-11-21,TSLA,11900000.0,9.0,5.0,39.0,18.06,122.1
2013-11-20,TSLA,13850000.0,6.0,5.0,43.0,20.58,121.11
2013-11-19,TSLA,19820000.0,7.0,5.0,86.0,25.62,126.09
2013-11-18,TSLA,23140000.0,15.0,6.0,132.0,19.32,121.58
2013-11-15,TSLA,9900000.0,22.0,9.0,126.0,16.38,135.45
2013-11-14,TSLA,12200000.0,9,7,83,16.38,137.6
2013-11-13,TSLA,12660000.0,12.0,9.0,84.0,21.42,138.7
2013-11-12,TSLA,14990000.0,10,3,42,20.16,137.8
2013-11-11,TSLA,14000000.0,21,4,81,18.9,144.7
2013-11-08,TSLA,22480000.0,16.0,8.0,83.0,28.56,137.95
2013-11-07,TSLA,22280000.0,15,4,44,34.86,139.77
2013-11-06,TSLA,31070000.0,18,6,83,42.0,151.16
2013-11-05,TSLA,22470000.0,31,9,115,33.18,176.81
2013-11-04,TSLA,13120000.0,18,6,83,14.28,175.2
2013-11-01,TSLA,7180000.0,9,3,43,14.7,162.17
2013-10-31,TSLA,9340000.0,11,4,56,16.34,159.94
2013-10-30,TSLA,8400000.0,9,1,47,13.3,159.22
2013-10-29,TSLA,14110000.0,18,7,86,15.2,164.47
2013-10-28,TSLA,7840000.0,36,5,113,12.16,162.86
2013-10-25,TSLA,7600000.0,20,9,130,15.2,169.66
2013-10-24,TSLA,10830000.0,19,7,127,16.72,173.15
2013-10-23,TSLA,13330000.0,14,9,129,15.96,164.5
2013-10-22,TSLA,11390000.0,16.0,11.0,132.0,12.92,171.54
2013-10-21,TSLA,11530000.0,20,6,129,14.06,172.6
2013-10-18,TSLA,5930000.0,14,7,88,12.16,183.4
2013-10-17,TSLA,6700000.0,28.0,15.0,107.0,10.64,182.8
2013-10-16,TSLA,8210000.0,7,3,100,14.06,183.56
2013-10-15,TSLA,10980000.0,16,5,91,15.58,183.94
2013-10-14,TSLA,7770000.0,19,7,87,12.16,179.72
2013-10-11,TSLA,8310000.0,20,7,90,14.82,178.7
2013-10-10,TSLA,8880000.0,13,5,96,16.34,172.93
2013-10-09,TSLA,15320000.0,7,3,50,15.58,168.78
